date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2019-06-07,Austria,Slovenia,1.0,0.0,UEFA Euro qualification,Klagenfurt,Austria,False,Home Win
2019-06-07,Lesotho,Zimbabwe,2.0,2.0,COSAFA Cup,Durban,South Africa,True,Draw
2019-06-07,Norway,Romania,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False,Draw
2019-06-07,Denmark,Ireland,1.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,Draw
2019-06-07,Georgia,Gibraltar,3.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,Home Win
2019-06-07,Ukraine,Serbia,5.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False,Home Win
2019-06-07,Lithuania,Luxembourg,1.0,1.0,UEFA Euro qualification,Vilnius,Lithuania,False,Draw
2019-06-07,Montenegro,Kosovo,1.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,Draw
2019-06-07,Czechia,Bulgaria,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,Home Win
2019-06-07,Sweden,Malta,3.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,Home Win
2019-06-08,Armenia,Liechtenstein,3.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,Home Win
2019-06-08,Angola,Guinea-Bissau,2.0,0.0,Friendly,Penafiel,Portugal,True,Home Win
2019-06-08,Botswana,Zambia,0.0,1.0,COSAFA Cup,Durban,South Africa,True,Away Win
2019-06-08,Greece,Italy,0.0,3.0,UEFA Euro qualification,Athens,Greece,False,Away Win
2019-06-08,Nigeria,Zimbabwe,0.0,0.0,Friendly,Asaba,Nigeria,False,Draw
2019-06-08,Belgium,Kazakhstan,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,Home Win
2019-06-08,Iceland,Albania,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,Home Win
2019-06-08,Turkey,France,2.0,0.0,UEFA Euro qualification,Konya,Turkey,False,Home Win
2019-06-08,Scotland,Cyprus,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,Home Win
2019-06-08,Belarus,Germany,0.0,2.0,UEFA Euro qualification,Borisov,Belarus,False,Away Win
2019-06-08,Croatia,Wales,2.0,1.0,UEFA Euro qualification,Osijek,Croatia,False,Home Win
2019-06-08,Azerbaijan,Hungary,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,False,Away Win
2019-06-08,Moldova,Andorra,1.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,Home Win
2019-06-09,Brazil,Honduras,7.0,0.0,Friendly,Porto Alegre,Brazil,False,Home Win
2019-06-09,Cameroon,Zambia,2.0,1.0,Friendly,Majadahonda,Cameroon,False,Home Win
2019-06-09,Mexico,Ecuador,3.0,2.0,Friendly,Arlington,United States,True,Home Win
2019-06-09,Peru,Colombia,0.0,3.0,Friendly,Lima,Peru,False,Away Win
2019-06-09,Turkmenistan,Uganda,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,Draw
2019-06-09,Switzerland,England,0.0,0.0,UEFA Nations League,Guimarães,Portugal,True,Draw
2019-06-09,Portugal,Netherlands,1.0,0.0,UEFA Nations League,Porto,Portugal,False,Home Win
2019-06-09,Paraguay,Guatemala,2.0,0.0,Friendly,Asunción,Paraguay,False,Home Win
2019-06-10,Vanuatu,Fiji,0.0,0.0,Friendly,Port Vila,Vanuatu,False,Draw
2019-06-10,Latvia,Slovenia,0.0,5.0,UEFA Euro qualification,Riga,Latvia,False,Away Win
2019-06-10,Poland,Israel,4.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,Home Win
2019-06-10,Spain,Sweden,3.0,0.0,UEFA Euro qualification,Madrid,Spain,False,Home Win
2019-06-10,Malta,Romania,0.0,4.0,UEFA Euro qualification,Attard,Malta,False,Away Win
2019-06-10,Denmark,Georgia,5.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,Home Win
2019-06-10,Ukraine,Luxembourg,1.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False,Home Win
2019-06-10,Serbia,Lithuania,4.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,Home Win
2019-06-10,Bulgaria,Kosovo,2.0,3.0,UEFA Euro qualification,Sofia,Bulgaria,False,Away Win
2019-06-10,Czechia,Montenegro,3.0,0.0,UEFA Euro qualification,Olomouc,Czech Republic,False,Home Win
2019-06-10,Ireland,Gibraltar,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Home Win
2019-06-11,Pakistan,Cambodia,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,Away Win
2019-06-11,Guam,Bhutan,5.0,0.0,FIFA World Cup qualification,Dededo,Guam,False,Home Win
2019-06-11,Bangladesh,Laos,0.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,Draw
2019-06-11,Uzbekistan,Syria,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,Home Win
2019-06-11,Singapore,Myanmar,1.0,2.0,Friendly,Kallang,Singapore,False,Away Win
2019-06-11,Kyrgyzstan,Palestine,2.0,2.0,Friendly,Bishkek,Kyrgyzstan,False,Draw
2019-06-11,Jordan,Indonesia,4.0,1.0,Friendly,Amman,Jordan,False,Home Win
2019-06-11,Croatia,Tunisia,1.0,2.0,Friendly,Varaždin,Croatia,False,Away Win
2019-06-11,China,Tajikistan,1.0,0.0,Friendly,Guangzhou,China,False,Home Win
2019-06-11,Benin,Guinea,1.0,0.0,Friendly,Marrakesh,Morocco,True,Home Win
2019-06-11,Brunei,Mongolia,2.0,1.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,Home Win
2019-06-11,Greece,Armenia,2.0,3.0,UEFA Euro qualification,Athens,Greece,False,Away Win
2019-06-11,Algeria,Burundi,1.0,1.0,Friendly,Doha,Qatar,True,Draw
2019-06-11,Azerbaijan,Slovakia,1.0,5.0,UEFA Euro qualification,Baku,Azerbaijan,False,Away Win
2019-06-11,Hungary,Wales,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,Home Win
2019-06-11,Iceland,Turkey,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,Home Win
2019-06-11,Germany,Estonia,8.0,0.0,UEFA Euro qualification,Mainz,Germany,False,Home Win
2019-06-11,Andorra,France,0.0,4.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,Away Win
2019-06-11,Belgium,Scotland,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,Home Win
2019-06-11,Russia,Cyprus,1.0,0.0,UEFA Euro qualification,Nizhny Novgorod,Russia,False,Home Win
2019-06-11,Liechtenstein,Finland,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,Away Win
2019-06-11,Albania,Moldova,2.0,0.0,UEFA Euro qualification,Elbasan,Albania,False,Home Win
2019-06-12,Morocco,Gambia,0.0,1.0,Friendly,Marrakesh,Morocco,False,Away Win
2019-06-13,Egypt,Tanzania,1.0,0.0,Friendly,Alexandria,Egypt,False,Home Win
2019-06-14,Cameroon,Mali,1.0,1.0,Friendly,Al Wakrah,Qatar,True,Draw
2019-06-14,Madagascar,Mauritania,1.0,3.0,Friendly,Marrakesh,Morocco,True,Away Win
2019-06-14,Brazil,Bolivia,3.0,0.0,Copa América,São Paulo,Brazil,False,Home Win
2019-06-15,Indonesia,Vanuatu,6.0,0.0,Friendly,Jakarta,Indonesia,False,Home Win
2019-06-15,Tanzania,Zimbabwe,1.0,1.0,Friendly,Cairo,Egypt,True,Draw
2019-06-15,Mexico,Cuba,7.0,0.0,Gold Cup,Los Angeles,United States,True,Home Win
2019-06-15,Venezuela,Peru,0.0,0.0,Copa América,Porto Alegre,Brazil,True,Draw
2019-06-15,Argentina,Colombia,0.0,2.0,Copa América,Salvador,Brazil,True,Away Win
2019-06-15,Canada,Martinique,4.0,0.0,Gold Cup,Los Angeles,United States,True,Home Win
2019-06-16,Paraguay,Qatar,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True,Draw
2019-06-16,Uruguay,Ecuador,4.0,0.0,Copa América,Belo Horizonte,Brazil,True,Home Win
2019-06-16,Haiti,Bermuda,2.0,1.0,Gold Cup,San José,Jamaica,True,Home Win
2019-06-16,Algeria,Mali,3.0,2.0,Friendly,Doha,Qatar,True,Home Win
2019-06-16,Egypt,Guinea,3.0,1.0,Friendly,Alexandria,Egypt,False,Home Win
2019-06-16,Morocco,Zambia,2.0,3.0,Friendly,Marrakesh,Morocco,False,Away Win
2019-06-16,Senegal,Nigeria,1.0,0.0,Friendly,Ismailia,Egypt,True,Home Win
2019-06-17,Tunisia,Burundi,2.0,1.0,Friendly,Radès,Tunisia,False,Home Win
2019-06-17,Japan,Chile,0.0,4.0,Copa América,São Paulo,Brazil,True,Away Win
2019-06-17,Jamaica,Honduras,3.0,2.0,Gold Cup,Kingston,Jamaica,False,Home Win
2019-06-18,Benin,Mauritania,3.0,1.0,Friendly,Marrakesh,Morocco,True,Home Win
2019-06-18,Brazil,Venezuela,0.0,0.0,Copa América,Salvador,Brazil,False,Draw
2019-06-18,Bolivia,Peru,1.0,3.0,Copa América,Rio de Janeiro,Brazil,True,Away Win
2019-06-19,Colombia,Qatar,1.0,0.0,Copa América,São Paulo,Brazil,True,Home Win
2019-06-19,Argentina,Paraguay,1.0,1.0,Copa América,Belo Horizonte,Brazil,True,Draw
2019-06-19,Cuba,Martinique,0.0,3.0,Gold Cup,Denver,United States,True,Away Win
2019-06-19,Mexico,Canada,3.0,1.0,Gold Cup,Denver,United States,True,Home Win
2019-06-20,Uruguay,Japan,2.0,2.0,Copa América,Porto Alegre,Brazil,True,Draw
2019-06-20,Nicaragua,Haiti,0.0,2.0,Gold Cup,Frisco,United States,True,Away Win
2019-06-21,Egypt,Zimbabwe,1.0,0.0,African Cup of Nations,Cairo,Egypt,False,Home Win
2019-06-21,Ecuador,Chile,1.0,2.0,Copa América,Salvador,Brazil,True,Away Win
2019-06-21,Honduras,Curaçao,0.0,1.0,Gold Cup,Houston,United States,True,Away Win
2019-06-22,Brazil,Peru,5.0,0.0,Copa América,São Paulo,Brazil,False,Home Win
2019-06-22,Guyana,Panama,2.0,4.0,Gold Cup,Cleveland,United States,True,Away Win
2019-06-22,Guinea,Madagascar,2.0,2.0,African Cup of Nations,Alexandria,Egypt,True,Draw
2019-06-22,Nigeria,Burundi,1.0,0.0,African Cup of Nations,Alexandria,Egypt,True,Home Win
2019-06-22,Bolivia,Venezuela,1.0,3.0,Copa América,Belo Horizonte,Brazil,True,Away Win
2019-06-23,Senegal,Tanzania,2.0,0.0,African Cup of Nations,Cairo,Egypt,True,Home Win
2019-06-23,Algeria,Kenya,2.0,0.0,African Cup of Nations,Cairo,Egypt,True,Home Win
2019-06-23,Morocco,Namibia,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,Home Win
2019-06-23,Colombia,Paraguay,1.0,0.0,Copa América,Salvador,Brazil,True,Home Win
2019-06-23,Qatar,Argentina,0.0,2.0,Copa América,Porto Alegre,Brazil,True,Away Win
2019-06-23,Canada,Cuba,7.0,0.0,Gold Cup,Charlotte,United States,True,Home Win
2019-06-23,Martinique,Mexico,2.0,3.0,Gold Cup,Charlotte,United States,True,Away Win
2019-06-24,Ecuador,Japan,1.0,1.0,Copa América,Belo Horizonte,Brazil,True,Draw
2019-06-24,Chile,Uruguay,0.0,1.0,Copa América,Rio de Janeiro,Brazil,True,Away Win
2019-06-24,Bermuda,Nicaragua,2.0,0.0,Gold Cup,Harrison,United States,True,Home Win
2019-06-24,Tunisia,Angola,1.0,1.0,African Cup of Nations,Suez,Egypt,True,Draw
2019-06-24,Mali,Mauritania,4.0,1.0,African Cup of Nations,Suez,Egypt,True,Home Win
2019-06-25,Cameroon,Guinea-Bissau,2.0,0.0,African Cup of Nations,Ismailia,Egypt,True,Home Win
2019-06-25,Ghana,Benin,2.0,2.0,African Cup of Nations,Ismailia,Egypt,True,Draw
2019-06-25,Jamaica,Curaçao,1.0,1.0,Gold Cup,Los Angeles,United States,True,Draw
2019-06-26,Uganda,Zimbabwe,1.0,1.0,African Cup of Nations,Cairo,Egypt,True,Draw
2019-06-26,Nigeria,Guinea,1.0,0.0,African Cup of Nations,Alexandria,Egypt,True,Home Win
2019-06-27,Madagascar,Burundi,1.0,0.0,African Cup of Nations,Alexandria,Egypt,True,Home Win
2019-06-27,Senegal,Algeria,0.0,1.0,African Cup of Nations,Cairo,Egypt,True,Away Win
2019-06-27,Kenya,Tanzania,3.0,2.0,African Cup of Nations,Cairo,Egypt,True,Home Win
2019-06-27,Brazil,Paraguay,0.0,0.0,Copa América,Porto Alegre,Brazil,False,Draw
2019-06-28,Colombia,Chile,0.0,0.0,Copa América,São Paulo,Brazil,True,Draw
2019-06-28,Venezuela,Argentina,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,Away Win
2019-06-28,Tunisia,Mali,1.0,1.0,African Cup of Nations,Suez,Egypt,True,Draw
2019-06-29,Mauritania,Angola,0.0,0.0,African Cup of Nations,Suez,Egypt,True,Draw
2019-06-29,Cameroon,Ghana,0.0,0.0,African Cup of Nations,Ismailia,Egypt,True,Draw
2019-06-29,Benin,Guinea-Bissau,0.0,0.0,African Cup of Nations,Ismailia,Egypt,True,Draw
2019-06-29,Uruguay,Peru,0.0,0.0,Copa América,Salvador,Brazil,True,Draw
2019-06-29,Haiti,Canada,3.0,2.0,Gold Cup,Houston,United States,True,Home Win
2019-06-30,Egypt,Uganda,2.0,0.0,African Cup of Nations,Cairo,Egypt,False,Home Win
2019-06-30,Burundi,Guinea,0.0,2.0,African Cup of Nations,Cairo,Egypt,True,Away Win
2019-06-30,Madagascar,Nigeria,2.0,0.0,African Cup of Nations,Alexandria,Egypt,True,Home Win
2019-06-30,Jamaica,Panama,1.0,0.0,Gold Cup,Philadelphia,United States,True,Home Win
2019-07-01,Kenya,Senegal,0.0,3.0,African Cup of Nations,Cairo,Egypt,True,Away Win
2019-07-01,Tanzania,Algeria,0.0,3.0,African Cup of Nations,Cairo,Egypt,True,Away Win
2019-07-02,Brazil,Argentina,2.0,0.0,Copa América,Belo Horizonte,Brazil,False,Home Win
2019-07-02,Haiti,Mexico,0.0,1.0,Gold Cup,Glendale,United States,True,Away Win
2019-07-02,Guinea-Bissau,Ghana,0.0,2.0,African Cup of Nations,Suez,Egypt,True,Away Win
2019-07-02,Mauritania,Tunisia,0.0,0.0,African Cup of Nations,Suez,Egypt,True,Draw
2019-07-02,Benin,Cameroon,0.0,0.0,African Cup of Nations,Ismailia,Egypt,True,Draw
2019-07-02,Angola,Mali,0.0,1.0,African Cup of Nations,Ismailia,Egypt,True,Away Win
2019-07-03,Chile,Peru,0.0,3.0,Copa América,Porto Alegre,Brazil,True,Away Win
2019-07-05,Morocco,Benin,1.0,1.0,African Cup of Nations,Cairo,Egypt,True,Draw
2019-07-05,Uganda,Senegal,0.0,1.0,African Cup of Nations,Cairo,Egypt,True,Away Win
2019-07-06,Nigeria,Cameroon,3.0,2.0,African Cup of Nations,Alexandria,Egypt,True,Home Win
2019-07-06,Argentina,Chile,2.0,1.0,Copa América,São Paulo,Brazil,True,Home Win
2019-07-07,Algeria,Guinea,3.0,0.0,African Cup of Nations,Cairo,Egypt,True,Home Win
2019-07-07,Brazil,Peru,3.0,1.0,Copa América,Rio de Janeiro,Brazil,False,Home Win
2019-07-07,India,Tajikistan,2.0,4.0,Intercontinental Cup,Ahmedabad,India,False,Away Win
2019-07-08,Ghana,Tunisia,1.0,1.0,African Cup of Nations,Ismailia,Egypt,True,Draw
2019-07-08,Tahiti,Fiji,1.0,2.0,Pacific Games,Apia,Samoa,True,Away Win
2019-07-10,Tajikistan,Syria,2.0,0.0,Intercontinental Cup,Ahmedabad,India,True,Home Win
2019-07-10,Senegal,Benin,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,Home Win
2019-07-10,Tuvalu,Tahiti,0.0,7.0,Pacific Games,Apia,Samoa,True,Away Win
2019-07-11,Madagascar,Tunisia,0.0,3.0,African Cup of Nations,Cairo,Egypt,True,Away Win
2019-07-12,Samoa,Tonga,2.0,0.0,Pacific Games,Apia,Samoa,False,Home Win
2019-07-14,Algeria,Nigeria,2.0,1.0,African Cup of Nations,Cairo,Egypt,True,Home Win
2019-07-14,Senegal,Tunisia,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,Home Win
2019-07-15,Tonga,Vanuatu,0.0,14.0,Pacific Games,Apia,Samoa,True,Away Win
2019-07-15,Fiji,Tuvalu,10.0,1.0,Pacific Games,Apia,Samoa,True,Home Win
2019-07-16,India,Syria,1.0,1.0,Intercontinental Cup,Ahmedabad,India,False,Draw
2019-07-17,Tunisia,Nigeria,0.0,1.0,African Cup of Nations,Cairo,Egypt,True,Away Win
2019-07-18,Reunion,Maldives,4.0,0.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,Home Win
2019-07-18,Comoros,Mayotte,0.0,2.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,Away Win
2019-07-18,Mauritius,Seychelles,1.0,1.0,Indian Ocean Island Games,Curepipe,Mauritius,False,Draw
2019-07-18,Samoa,Vanuatu,0.0,11.0,Pacific Games,Apia,Samoa,False,Away Win
2019-07-19,Senegal,Algeria,0.0,1.0,African Cup of Nations,Cairo,Egypt,True,Away Win
2019-07-20,Seychelles,Madagascar,0.0,0.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,Draw
2019-07-20,Reunion,Mayotte,1.0,0.0,Indian Ocean Island Games,Curepipe,Mauritius,True,Home Win
2019-07-20,Comoros,Maldives,3.0,0.0,Indian Ocean Island Games,Curepipe,Mauritius,True,Home Win
2019-07-22,Mauritius,Madagascar,1.0,1.0,Indian Ocean Island Games,Curepipe,Mauritius,False,Draw
2019-07-22,Mayotte,Maldives,3.0,1.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,Home Win
2019-07-22,Reunion,Comoros,0.0,1.0,Indian Ocean Island Games,Curepipe,Mauritius,True,Away Win
2019-07-24,Reunion,Seychelles,4.0,0.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,Home Win
2019-07-24,Mauritius,Mayotte,1.0,0.0,Indian Ocean Island Games,Curepipe,Mauritius,False,Home Win
2019-07-26,Seychelles,Mayotte,1.0,3.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,Away Win
2019-07-28,Mauritius,Reunion,1.0,1.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,False,Draw
2019-07-30,Iraq,Lebanon,1.0,0.0,WAFF Championship,Karbala,Iraq,False,Home Win
2019-07-30,Yemen,Palestine,0.0,1.0,WAFF Championship,Karbala,Iraq,True,Away Win
2019-08-02,Iraq,Palestine,2.0,1.0,WAFF Championship,Karbala,Iraq,False,Home Win
2019-08-02,Lebanon,Syria,2.0,1.0,WAFF Championship,Karbala,Iraq,True,Home Win
2019-08-04,Jordan,Bahrain,0.0,1.0,WAFF Championship,Erbil,Iraq,True,Away Win
2019-08-05,Lebanon,Palestine,0.0,0.0,WAFF Championship,Karbala,Iraq,True,Draw
2019-08-05,Syria,Yemen,1.0,1.0,WAFF Championship,Karbala,Iraq,True,Draw
2019-08-07,Kuwait,Jordan,1.0,1.0,WAFF Championship,Erbil,Iraq,True,Draw
2019-08-08,Iraq,Syria,0.0,0.0,WAFF Championship,Karbala,Iraq,False,Draw
2019-08-08,Yemen,Lebanon,2.0,1.0,WAFF Championship,Karbala,Iraq,True,Home Win
2019-08-10,Kuwait,Bahrain,0.0,1.0,WAFF Championship,Erbil,Iraq,True,Away Win
2019-08-11,Iraq,Yemen,2.0,1.0,WAFF Championship,Karbala,Iraq,False,Home Win
2019-08-11,Palestine,Syria,4.0,3.0,WAFF Championship,Karbala,Iraq,True,Home Win
2019-08-14,Iraq,Bahrain,0.0,1.0,WAFF Championship,Karbala,Iraq,False,Away Win
2019-08-28,Taiwan,Guam,3.0,0.0,Friendly,Kaohsiung,Taiwan,False,Home Win
2019-08-30,China,Myanmar,4.0,1.0,Friendly,Xianghe,Egypt,True,Home Win
2019-08-30,Malaysia,Jordan,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,Away Win
2019-09-04,Burundi,Tanzania,1.0,1.0,FIFA World Cup qualification,Bujumbura,Burundi,False,Draw
2019-09-04,Djibouti,Eswatini,2.0,1.0,FIFA World Cup qualification,Djibouti,Djibouti,False,Home Win
2019-09-04,Eritrea,Namibia,1.0,2.0,FIFA World Cup qualification,Asmara,Eritrea,False,Away Win
2019-09-04,Ethiopia,Lesotho,0.0,0.0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,Draw
2019-09-04,Mauritius,Mozambique,0.0,1.0,FIFA World Cup qualification,Belle Vue Maurel,Mauritius,False,Away Win
2019-09-05,Palestine,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False,Home Win
2019-09-05,Bahrain,Iraq,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,Draw
2019-09-05,Singapore,Yemen,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,Draw
2019-09-05,India,Oman,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False,Away Win
2019-09-05,Qatar,Afghanistan,6.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,Home Win
2019-09-05,Mongolia,Myanmar,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,Home Win
2019-09-05,Seychelles,Rwanda,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,Away Win
2019-09-05,Thailand,Vietnam,0.0,0.0,FIFA World Cup qualification,Pathum Thani,Thailand,False,Draw
2019-09-05,Indonesia,Malaysia,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,Away Win
2019-09-05,Chad,Sudan,1.0,3.0,FIFA World Cup qualification,N'Djamena,Chad,False,Away Win
2019-09-05,Kuwait,Nepal,7.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Home Win
2019-09-05,Somalia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,Home Win
2019-09-05,Tajikistan,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,Home Win
2019-09-05,Taiwan,Jordan,1.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,Away Win
2019-09-05,Guatemala,Anguilla,10.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,Home Win
2019-09-05,Guam,Maldives,0.0,1.0,FIFA World Cup qualification,Dededo,Guam,False,Away Win
2019-09-05,Argentina,Chile,0.0,0.0,Friendly,Los Angeles,United States,True,Draw
2019-09-05,Montenegro,Hungary,2.0,1.0,Friendly,Podgorica,Montenegro,False,Home Win
2019-09-05,Peru,Ecuador,0.0,1.0,Friendly,Harrison,United States,True,Away Win
2019-09-05,Ireland,Switzerland,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Draw
2019-09-05,Philippines,Syria,2.0,5.0,FIFA World Cup qualification,Bacolod,Philippines,False,Away Win
2019-09-05,Norway,Malta,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False,Home Win
2019-09-05,Gibraltar,Denmark,0.0,6.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,Away Win
2019-09-05,Armenia,Italy,1.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,Away Win
2019-09-05,Finland,Greece,1.0,0.0,UEFA Euro qualification,Tampere,Finland,False,Home Win
2019-09-05,Japan,Paraguay,2.0,0.0,Kirin Challenge Cup,Kashima,Japan,False,Home Win
2019-09-05,Bermuda,Panama,1.0,4.0,CONCACAF Nations League,Hamilton,Bermuda,False,Away Win
2019-09-05,Dominica,Suriname,1.0,2.0,CONCACAF Nations League,Roseau,Dominica,False,Away Win
2019-09-05,Romania,Spain,1.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,Away Win
2019-09-06,Slovenia,Poland,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,Home Win
2019-09-06,Gambia,Angola,0.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,Away Win
2019-09-06,Comoros,Togo,1.0,1.0,FIFA World Cup qualification,Moroni,Comoros,False,Draw
2019-09-06,Aruba,Guyana,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,Away Win
2019-09-06,Scotland,Russia,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,Away Win
2019-09-06,Austria,Latvia,6.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,Home Win
2019-09-06,Cyprus,Kazakhstan,1.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,Draw
2019-09-06,Wales,Azerbaijan,2.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,Home Win
2019-09-06,Germany,Netherlands,2.0,4.0,UEFA Euro qualification,Hamburg,Germany,False,Away Win
2019-09-06,Estonia,Belarus,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,Away Win
2019-09-06,Tunisia,Mauritania,1.0,0.0,Friendly,Radès,Tunisia,False,Home Win
2019-09-06,Brazil,Colombia,2.0,2.0,Friendly,Miami Gardens,United States,True,Draw
2019-09-06,Slovakia,Croatia,0.0,4.0,UEFA Euro qualification,Trnava,Slovakia,False,Away Win
2019-09-07,Botswana,Malawi,0.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,Draw
2019-09-07,Turkey,Andorra,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,Home Win
2019-09-07,Curaçao,Haiti,1.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,False,Home Win
2019-09-07,Canada,Cuba,6.0,0.0,CONCACAF Nations League,Toronto,Canada,False,Home Win
2019-09-07,France,Albania,4.0,1.0,UEFA Euro qualification,Paris,France,False,Home Win
2019-09-07,Libya,Niger,2.0,0.0,Friendly,Berrechid,Egypt,True,Home Win
2019-09-07,Serbia,Portugal,2.0,4.0,UEFA Euro qualification,Belgrade,Serbia,False,Away Win
2019-09-07,Lithuania,Ukraine,0.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False,Away Win
2019-09-07,England,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False,Home Win
2019-09-07,Kosovo,Czechia,2.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,Home Win
2019-09-07,Iceland,Moldova,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,Home Win
2019-09-08,Tanzania,Burundi,1.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,Draw
2019-09-08,Lesotho,Ethiopia,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,Draw
2019-09-08,Suriname,Nicaragua,6.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,Home Win
2019-09-08,Belize,Grenada,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,Away Win
2019-09-08,Panama,Bermuda,0.0,2.0,CONCACAF Nations League,Panama City,Panama,False,Away Win
2019-09-08,Greece,Liechtenstein,1.0,1.0,UEFA Euro qualification,Athens,Greece,False,Draw
